,state,county,city,date_local,parameter,sample_duration,units_of_measure,arithmetic_mean,aqi,City,State,Country,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
272,Tennessee,Sumner,Hendersonville,2018-06-21,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.1,25.0,Hendersonville, TN, United States,2018-06-21,85.5,70.9,76.6,,90.9,0.2,0.0,0.0,11.1,223.92,19.7,9.5,88.2,80.9,"Rain, Overcast"
273,Tennessee,Sumner,Hendersonville,2018-06-22,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),3.7,15.0,Hendersonville, TN, United States,2018-06-22,83.1,68.5,75.4,,86.0,0.05,0.0,0.0,14.4,218.04,31.1,9.9,60.3,73.83,"Rain, Partially cloudy"
274,Tennessee,Sumner,Hendersonville,2018-06-23,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.1,25.0,Hendersonville, TN, United States,2018-06-23,83.9,68.2,77.0,,88.5,0.0,0.0,0.0,12.8,209.92,18.5,9.9,67.5,77.56,Partially cloudy
275,Tennessee,Sumner,Hendersonville,2018-06-24,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.3,30.0,Hendersonville, TN, United States,2018-06-24,91.3,73.7,81.8,,95.7,0.05,0.0,0.0,10.7,201.46,21.1,9.7,70.8,71.33,"Rain, Partially cloudy"
276,Tennessee,Sumner,Hendersonville,2018-06-25,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.5,23.0,Hendersonville, TN, United States,2018-06-25,90.7,72.5,82.0,,98.6,0.05,0.0,0.0,14.8,217.17,24.7,9.9,55.9,71.28,"Rain, Partially cloudy"
277,Tennessee,Sumner,Hendersonville,2018-06-26,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.0,21.0,Hendersonville, TN, United States,2018-06-26,90.9,73.3,79.5,,100.4,0.51,0.0,0.0,17.9,165.58,30.9,9.8,56.7,79.32,"Rain, Partially cloudy"
278,Tennessee,Sumner,Hendersonville,2018-06-27,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.2,26.0,Hendersonville, TN, United States,2018-06-27,90.8,70.6,78.9,,98.5,0.72,0.0,0.0,14.4,208.29,39.4,9.5,74.8,81.05,"Rain, Partially cloudy"
279,Tennessee,Sumner,Hendersonville,2018-06-28,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.0,25.0,Hendersonville, TN, United States,2018-06-28,82.3,72.6,77.4,,88.4,0.32,0.0,0.0,14.3,205.75,32.2,9.4,76.4,84.85,"Rain, Overcast"
280,Tennessee,Sumner,Hendersonville,2018-06-29,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.4,27.0,Hendersonville, TN, United States,2018-06-29,89.9,70.3,79.3,,98.1,0.0,0.0,0.0,6.1,144.58,,9.8,59.4,77.14,Partially cloudy
281,Tennessee,Sumner,Hendersonville,2018-06-30,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),10.4,43.0,Hendersonville, TN, United States,2018-06-30,93.5,72.0,83.4,,101.5,0.0,0.0,0.0,8.1,108.42,,9.4,34.1,71.99,Partially cloudy
282,Tennessee,Sumner,Hendersonville,2018-07-01,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),9.1,38.0,Hendersonville, TN, United States,2018-07-01,92.3,75.1,83.7,,101.7,0.0,0.0,0.0,10.2,145.21,12.8,9.9,38.9,72.42,Partially cloudy
283,Tennessee,Sumner,Hendersonville,2018-07-02,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.0,25.0,Hendersonville, TN, United States,2018-07-02,90.8,75.4,82.0,,101.2,0.06,0.0,0.0,11.4,154.21,16.6,9.9,49.8,75.04,"Rain, Partially cloudy"
284,Tennessee,Sumner,Hendersonville,2018-07-03,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.0,29.0,Hendersonville, TN, United States,2018-07-03,92.4,75.7,83.0,,103.4,0.03,0.0,0.0,9.1,145.88,17.2,9.8,55.4,75.47,"Rain, Partially cloudy"
285,Tennessee,Sumner,Hendersonville,2018-07-04,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),13.2,53.0,Hendersonville, TN, United States,2018-07-04,97.5,74.1,86.6,,107.7,0.0,0.0,0.0,13.9,55.75,,9.6,19.7,68.25,Clear
286,Tennessee,Sumner,Hendersonville,2018-07-05,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),14.9,57.0,Hendersonville, TN, United States,2018-07-05,95.2,76.3,85.6,,103.5,0.09,0.0,0.0,8.7,130.42,,8.7,49.4,68.48,"Rain, Partially cloudy"
287,Tennessee,Sumner,Hendersonville,2018-07-06,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.1,30.0,Hendersonville, TN, United States,2018-07-06,89.5,73.6,78.2,,98.3,0.47,0.0,0.0,16.0,133.13,32.1,9.5,65.2,81.81,"Rain, Partially cloudy"
288,Tennessee,Sumner,Hendersonville,2018-07-07,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.5,27.0,Hendersonville, TN, United States,2018-07-07,85.3,71.0,77.8,,90.3,0.0,0.0,0.0,11.2,48.29,13.9,9.9,69.0,76.28,Partially cloudy
289,Tennessee,Sumner,Hendersonville,2018-07-08,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.2,26.0,Hendersonville, TN, United States,2018-07-08,85.8,71.2,78.8,,90.4,0.0,0.0,0.0,9.4,166.54,12.8,9.9,56.7,75.46,Partially cloudy
290,Tennessee,Sumner,Hendersonville,2018-07-09,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.2,30.0,Hendersonville, TN, United States,2018-07-09,90.0,71.1,81.0,,95.4,0.0,0.0,0.0,7.1,185.5,,9.9,37.4,71.72,Partially cloudy
291,Tennessee,Sumner,Hendersonville,2018-07-10,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),8.3,35.0,Hendersonville, TN, United States,2018-07-10,89.2,72.5,80.1,,95.8,0.12,0.0,0.0,7.5,179.88,,9.6,50.4,78.54,"Rain, Partially cloudy"
292,Tennessee,Sumner,Hendersonville,2018-07-11,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),8.3,35.0,Hendersonville, TN, United States,2018-07-11,93.4,72.7,83.0,,100.8,0.0,0.0,0.0,15.3,148.75,25.3,9.2,39.8,71.57,Partially cloudy
293,Tennessee,Sumner,Hendersonville,2018-07-12,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),10.5,44.0,Hendersonville, TN, United States,2018-07-12,92.0,73.5,82.5,,98.0,0.0,0.0,0.0,10.6,44.63,20.8,9.9,18.0,66.18,Clear
294,Tennessee,Sumner,Hendersonville,2018-07-13,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),14.8,57.0,Hendersonville, TN, United States,2018-07-13,91.5,69.5,81.0,,94.0,0.0,0.0,0.0,9.5,61.0,18.3,9.8,27.7,63.3,Partially cloudy
295,Tennessee,Sumner,Hendersonville,2018-07-14,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),16.9,61.0,Hendersonville, TN, United States,2018-07-14,92.0,70.2,82.1,,100.8,0.02,0.0,0.0,8.5,120.75,,9.8,52.4,71.35,"Rain, Partially cloudy"
296,Tennessee,Sumner,Hendersonville,2018-07-15,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.0,29.0,Hendersonville, TN, United States,2018-07-15,81.7,73.5,76.0,,86.1,1.09,0.0,0.0,11.2,203.21,19.7,8.8,76.6,87.23,"Rain, Overcast"
297,Tennessee,Sumner,Hendersonville,2018-07-16,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.0,29.0,Hendersonville, TN, United States,2018-07-16,90.8,72.7,79.9,,98.5,0.57,0.0,0.0,7.4,156.25,15.0,9.5,78.5,79.68,"Rain, Overcast"
298,Tennessee,Sumner,Hendersonville,2018-07-17,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),8.0,33.0,Hendersonville, TN, United States,2018-07-17,92.1,75.3,83.2,,100.5,0.01,0.0,0.0,10.2,190.5,26.4,9.9,57.4,72.55,"Rain, Partially cloudy"
299,Tennessee,Sumner,Hendersonville,2018-07-18,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.6,28.0,Hendersonville, TN, United States,2018-07-18,90.2,72.5,80.8,,91.8,0.0,0.0,0.0,10.2,98.04,11.4,9.9,46.6,61.12,Partially cloudy
300,Tennessee,Sumner,Hendersonville,2018-07-19,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.4,27.0,Hendersonville, TN, United States,2018-07-19,92.6,68.6,81.0,,94.4,0.0,0.0,0.0,6.9,105.71,,9.9,36.5,62.14,Partially cloudy
301,Tennessee,Sumner,Hendersonville,2018-07-20,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),10.0,42.0,Hendersonville, TN, United States,2018-07-20,91.8,74.9,84.2,,101.5,0.0,0.0,0.0,14.3,191.63,20.8,9.9,45.2,66.4,Partially cloudy
302,Tennessee,Sumner,Hendersonville,2018-07-21,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),4.5,19.0,Hendersonville, TN, United States,2018-07-21,88.7,68.3,79.5,,89.8,0.2,0.0,0.0,16.5,261.5,39.1,9.9,61.3,64.25,"Rain, Partially cloudy"
303,Tennessee,Sumner,Hendersonville,2018-07-22,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),4.8,20.0,Hendersonville, TN, United States,2018-07-22,79.0,70.0,74.5,,,0.08,0.0,0.0,11.4,299.96,21.9,9.8,66.9,75.93,"Rain, Partially cloudy"
304,Tennessee,Sumner,Hendersonville,2018-07-23,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.7,32.0,Hendersonville, TN, United States,2018-07-23,83.1,71.5,76.5,,85.1,0.0,0.0,0.0,13.6,218.5,20.8,9.9,74.9,71.2,Partially cloudy
305,Tennessee,Sumner,Hendersonville,2018-07-24,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),11.4,48.0,Hendersonville, TN, United States,2018-07-24,85.8,65.6,76.4,,88.0,0.0,0.0,0.0,9.6,145.38,12.8,9.9,42.3,70.47,Partially cloudy
306,Tennessee,Sumner,Hendersonville,2018-07-25,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),16.0,59.0,Hendersonville, TN, United States,2018-07-25,90.8,68.8,79.7,,91.3,0.0,0.0,0.0,8.7,159.38,17.2,9.7,22.3,64.18,Clear
307,Tennessee,Sumner,Hendersonville,2018-07-26,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),9.4,39.0,Hendersonville, TN, United States,2018-07-26,90.3,66.8,78.9,,90.9,0.0,0.0,0.0,7.5,172.04,,9.7,46.4,64.42,Partially cloudy
308,Tennessee,Sumner,Hendersonville,2018-07-27,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.0,25.0,Hendersonville, TN, United States,2018-07-27,89.3,69.5,79.0,,88.6,0.0,0.0,0.0,8.7,246.46,13.9,9.9,50.3,61.06,Partially cloudy
309,Tennessee,Sumner,Hendersonville,2018-07-28,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),4.1,17.0,Hendersonville, TN, United States,2018-07-28,87.3,64.6,76.1,,86.1,0.0,0.0,0.0,10.6,95.42,17.2,9.9,45.2,61.09,Partially cloudy
310,Tennessee,Sumner,Hendersonville,2018-07-29,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.4,23.0,Hendersonville, TN, United States,2018-07-29,90.7,63.6,78.0,,89.9,0.0,0.0,0.0,9.8,71.29,,9.8,31.7,60.19,Partially cloudy
311,Tennessee,Sumner,Hendersonville,2018-07-30,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.3,26.0,Hendersonville, TN, United States,2018-07-30,91.4,69.7,79.3,,92.2,0.01,0.0,0.0,8.4,121.71,19.7,9.9,56.9,66.09,"Rain, Partially cloudy"
312,Tennessee,Sumner,Hendersonville,2018-07-31,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),9.7,40.0,Hendersonville, TN, United States,2018-07-31,85.8,71.7,78.3,,87.5,0.0,0.0,0.0,7.5,276.17,,9.5,78.4,70.15,Overcast
313,Tennessee,Sumner,Hendersonville,2018-08-01,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.5,31.0,Hendersonville, TN, United States,2018-08-01,83.1,69.4,75.0,,85.6,0.49,0.0,0.0,10.2,142.04,,9.6,83.2,77.61,"Rain, Overcast"
314,Tennessee,Sumner,Hendersonville,2018-08-02,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.9,29.0,Hendersonville, TN, United States,2018-08-02,85.8,69.6,76.9,,87.9,0.0,0.0,0.0,7.5,96.5,,9.8,65.6,73.25,Partially cloudy
315,Tennessee,Sumner,Hendersonville,2018-08-03,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),4.4,18.0,Hendersonville, TN, United States,2018-08-03,90.6,67.0,78.9,,90.3,0.0,0.0,0.0,5.8,54.13,,9.6,19.7,65.13,Clear
316,Tennessee,Sumner,Hendersonville,2018-08-04,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),3.0,13.0,Hendersonville, TN, United States,2018-08-04,93.1,66.3,80.9,,95.1,0.0,0.0,0.0,8.8,136.29,12.8,9.8,35.3,62.7,Partially cloudy
317,Tennessee,Sumner,Hendersonville,2018-08-05,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.7,24.0,Hendersonville, TN, United States,2018-08-05,88.4,73.4,80.6,,94.1,0.5,0.0,0.0,8.0,199.63,21.9,9.6,58.8,71.25,"Rain, Partially cloudy"
318,Tennessee,Sumner,Hendersonville,2018-08-06,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.7,24.0,Hendersonville, TN, United States,2018-08-06,93.3,72.6,83.3,,97.3,0.01,0.0,0.0,8.0,214.91,12.8,9.9,38.2,64.57,"Rain, Partially cloudy"
319,Tennessee,Sumner,Hendersonville,2018-08-07,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.0,21.0,Hendersonville, TN, United States,2018-08-07,93.4,72.3,83.7,,96.9,0.0,0.0,0.0,9.8,223.67,20.8,9.9,30.3,61.96,Partially cloudy
320,Tennessee,Sumner,Hendersonville,2018-08-08,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.4,23.0,Hendersonville, TN, United States,2018-08-08,86.8,71.8,79.8,,91.5,0.42,0.0,0.0,13.5,234.17,35.8,9.6,51.4,72.3,"Rain, Partially cloudy"
321,Tennessee,Sumner,Hendersonville,2018-08-09,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.1,21.0,Hendersonville, TN, United States,2018-08-09,84.0,71.9,78.0,,88.6,0.49,0.0,0.0,11.6,200.75,33.3,9.5,72.3,79.05,"Rain, Partially cloudy"
322,Tennessee,Sumner,Hendersonville,2018-08-10,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.2,30.0,Hendersonville, TN, United States,2018-08-10,82.1,70.0,74.8,,85.6,0.26,0.0,0.0,10.5,145.46,,9.0,66.5,83.08,"Rain, Partially cloudy"
323,Tennessee,Sumner,Hendersonville,2018-08-11,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),8.8,37.0,Hendersonville, TN, United States,2018-08-11,91.5,66.3,79.1,,93.6,0.0,0.0,0.0,5.9,209.25,31.1,9.0,33.0,68.96,Partially cloudy
324,Tennessee,Sumner,Hendersonville,2018-08-12,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),11.3,47.0,Hendersonville, TN, United States,2018-08-12,88.8,70.8,79.2,,90.7,0.0,0.0,0.0,10.2,152.63,,9.5,52.2,69.0,Partially cloudy
325,Tennessee,Sumner,Hendersonville,2018-08-13,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),11.3,47.0,Hendersonville, TN, United States,2018-08-13,89.5,66.1,77.6,,89.9,0.0,0.0,0.0,7.5,108.42,,8.9,18.3,66.69,Clear
326,Tennessee,Sumner,Hendersonville,2018-08-14,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),14.5,56.0,Hendersonville, TN, United States,2018-08-14,89.5,65.0,78.2,,89.8,0.0,0.0,0.0,6.5,124.96,12.8,9.6,44.5,64.33,Partially cloudy
327,Tennessee,Sumner,Hendersonville,2018-08-15,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),19.4,66.0,Hendersonville, TN, United States,2018-08-15,92.6,72.5,81.7,,94.8,0.02,0.0,0.0,10.8,164.33,16.1,9.8,70.3,63.13,"Rain, Partially cloudy"
328,Tennessee,Sumner,Hendersonville,2018-08-16,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),13.8,55.0,Hendersonville, TN, United States,2018-08-16,85.1,74.5,79.7,,92.8,0.62,0.0,0.0,10.8,179.92,21.0,9.4,72.0,74.22,"Rain, Partially cloudy"
329,Tennessee,Sumner,Hendersonville,2018-08-17,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.3,30.0,Hendersonville, TN, United States,2018-08-17,86.8,73.5,79.3,,91.0,0.84,0.0,0.0,14.1,187.17,21.8,9.5,79.3,74.94,"Rain, Overcast"
330,Tennessee,Sumner,Hendersonville,2018-08-18,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.0,29.0,Hendersonville, TN, United States,2018-08-18,85.5,73.7,77.2,,90.3,0.98,0.0,0.0,7.8,229.92,27.3,9.8,88.1,83.37,"Rain, Overcast"
331,Tennessee,Sumner,Hendersonville,2018-08-19,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),9.1,38.0,Hendersonville, TN, United States,2018-08-19,87.6,71.9,79.2,,92.3,0.01,0.0,0.0,5.5,111.54,,9.3,74.7,77.04,"Rain, Partially cloudy"
332,Tennessee,Sumner,Hendersonville,2018-08-20,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.2,26.0,Hendersonville, TN, United States,2018-08-20,84.3,74.6,78.7,,91.5,0.35,0.0,0.0,13.6,181.46,26.8,9.4,75.7,81.31,"Rain, Overcast"
333,Tennessee,Sumner,Hendersonville,2018-08-21,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),4.6,19.0,Hendersonville, TN, United States,2018-08-21,80.7,72.7,76.7,,82.9,0.03,0.0,0.0,12.1,238.13,31.1,9.9,88.6,74.92,"Rain, Overcast"
334,Tennessee,Sumner,Hendersonville,2018-08-22,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),16.2,60.0,Hendersonville, TN, United States,2018-08-22,82.6,67.0,74.3,,84.1,0.0,0.0,0.0,12.3,330.96,21.9,9.5,57.2,70.64,Partially cloudy
335,Tennessee,Sumner,Hendersonville,2018-08-23,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.5,31.0,Hendersonville, TN, United States,2018-08-23,82.3,60.1,70.9,,81.5,0.0,0.0,0.0,10.4,86.33,16.1,9.7,29.2,63.53,Partially cloudy
336,Tennessee,Sumner,Hendersonville,2018-08-24,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),11.2,47.0,Hendersonville, TN, United States,2018-08-24,83.8,58.9,72.3,,84.8,0.0,0.0,0.0,11.7,144.08,17.2,9.8,54.6,68.95,Partially cloudy
337,Tennessee,Sumner,Hendersonville,2018-08-25,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),15.6,58.0,Hendersonville, TN, United States,2018-08-25,90.4,71.2,79.7,,94.9,0.0,0.0,0.0,12.0,174.17,20.8,9.9,47.3,65.81,Partially cloudy
338,Tennessee,Sumner,Hendersonville,2018-08-28,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),8.7,36.0,Hendersonville, TN, United States,2018-08-28,94.1,73.0,83.2,,98.3,0.0,0.0,0.0,9.5,175.54,13.9,9.9,23.7,63.12,Clear
339,Tennessee,Sumner,Hendersonville,2018-08-29,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),4.6,19.0,Hendersonville, TN, United States,2018-08-29,92.1,74.0,82.7,,98.0,0.22,0.0,0.0,12.4,189.25,17.2,9.9,53.7,66.11,"Rain, Partially cloudy"
340,Tennessee,Sumner,Hendersonville,2018-08-30,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),3.9,16.0,Hendersonville, TN, United States,2018-08-30,90.1,72.8,78.9,,98.5,0.41,0.0,0.0,9.2,174.88,33.3,9.9,68.3,76.24,"Rain, Partially cloudy"
341,Tennessee,Sumner,Hendersonville,2018-08-31,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),3.1,13.0,Hendersonville, TN, United States,2018-08-31,89.1,72.2,79.0,,92.7,0.09,0.0,0.0,11.2,148.88,21.9,9.9,59.1,73.13,"Rain, Partially cloudy"
342,Tennessee,Sumner,Hendersonville,2018-09-01,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),3.7,15.0,Hendersonville, TN, United States,2018-09-01,88.0,72.4,78.4,,92.9,0.01,0.0,0.0,8.1,128.54,13.9,9.9,54.4,74.43,"Rain, Partially cloudy"
343,Tennessee,Sumner,Hendersonville,2018-09-02,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),4.0,17.0,Hendersonville, TN, United States,2018-09-02,92.8,72.0,81.7,,98.4,0.0,0.0,0.0,12.6,117.79,18.3,9.9,32.5,67.86,Partially cloudy
344,Tennessee,Sumner,Hendersonville,2018-09-03,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),3.5,15.0,Hendersonville, TN, United States,2018-09-03,92.9,72.6,82.4,,96.4,0.0,0.0,0.0,10.1,127.08,17.2,9.9,17.7,64.64,Clear
345,Tennessee,Sumner,Hendersonville,2018-09-04,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),2.8,12.0,Hendersonville, TN, United States,2018-09-04,92.8,71.9,82.1,,97.3,0.0,0.0,0.0,10.1,108.5,17.2,9.9,22.2,64.63,Clear
346,Tennessee,Sumner,Hendersonville,2018-09-05,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.3,22.0,Hendersonville, TN, United States,2018-09-05,85.5,74.8,79.6,,90.7,0.0,0.0,0.0,10.9,103.29,16.1,9.9,61.0,75.25,Partially cloudy
347,Tennessee,Sumner,Hendersonville,2018-09-06,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.3,22.0,Hendersonville, TN, United States,2018-09-06,89.6,71.7,78.0,,95.2,0.27,0.0,0.0,9.4,60.63,41.4,9.7,67.4,80.64,"Rain, Partially cloudy"
348,Tennessee,Sumner,Hendersonville,2018-09-07,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),3.1,13.0,Hendersonville, TN, United States,2018-09-07,91.5,69.6,80.0,,96.0,0.59,0.0,0.0,9.2,101.79,13.9,9.8,60.1,73.13,"Rain, Partially cloudy"
349,Tennessee,Sumner,Hendersonville,2018-09-08,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.0,25.0,Hendersonville, TN, United States,2018-09-08,89.6,72.4,80.9,,94.9,0.07,0.0,0.0,14.8,179.54,21.0,9.8,68.0,71.18,"Rain, Partially cloudy"
350,Tennessee,Sumner,Hendersonville,2018-09-09,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),2.5,10.0,Hendersonville, TN, United States,2018-09-09,79.4,65.5,72.2,,,0.73,0.0,0.0,8.7,284.38,19.7,8.7,85.4,88.35,"Rain, Overcast"
351,Tennessee,Sumner,Hendersonville,2018-09-10,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),3.5,15.0,Hendersonville, TN, United States,2018-09-10,67.6,63.4,65.5,,,0.0,0.0,0.0,9.3,247.5,15.0,9.8,89.3,79.15,Overcast
352,Tennessee,Sumner,Hendersonville,2018-09-11,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),0.8,3.0,Hendersonville, TN, United States,2018-09-11,71.9,61.0,67.0,,,0.0,0.0,0.0,9.6,31.17,12.8,9.6,87.8,77.6,Overcast
353,Tennessee,Sumner,Hendersonville,2018-09-12,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),1.6,7.0,Hendersonville, TN, United States,2018-09-12,85.3,64.0,73.9,,87.5,0.0,0.0,0.0,8.4,114.96,,9.7,46.0,73.84,Partially cloudy
354,Tennessee,Sumner,Hendersonville,2018-09-13,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),3.1,13.0,Hendersonville, TN, United States,2018-09-13,90.8,68.6,79.0,,96.6,0.0,0.0,0.0,7.8,115.75,,9.7,45.1,73.26,Partially cloudy
355,Tennessee,Sumner,Hendersonville,2018-09-14,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.0,25.0,Hendersonville, TN, United States,2018-09-14,92.5,73.0,82.2,,97.7,0.0,0.0,0.0,12.7,157.58,16.1,9.8,33.2,67.8,Partially cloudy
356,Tennessee,Sumner,Hendersonville,2018-09-15,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.1,21.0,Hendersonville, TN, United States,2018-09-15,91.3,72.3,81.7,,96.6,0.0,0.0,0.0,14.0,108.83,20.7,9.9,19.6,66.3,Clear
357,Tennessee,Sumner,Hendersonville,2018-09-16,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),0.6,3.0,Hendersonville, TN, United States,2018-09-16,84.1,72.1,77.4,,87.3,0.0,0.0,0.0,12.9,69.38,20.8,9.9,57.0,73.25,Partially cloudy
358,Tennessee,Sumner,Hendersonville,2018-09-17,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),2.2,9.0,Hendersonville, TN, United States,2018-09-17,85.7,72.5,76.6,,88.1,0.03,0.0,0.0,7.8,224.46,,9.9,69.9,77.0,"Rain, Partially cloudy"
359,Tennessee,Sumner,Hendersonville,2018-09-18,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),3.3,14.0,Hendersonville, TN, United States,2018-09-18,92.2,69.0,79.8,,93.9,0.0,0.0,0.0,5.9,151.75,,9.7,26.0,69.34,Partially cloudy
