City,State,Country,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
Hendersonville, TN, United States,6/19/2018,91.6,72.9,82.8,,99.4,0,0,0,10.7,261.42,15,9.9,32.5,65.2,Partially cloudy
Nashville, TN, United States,6/19/2018,91.9,72.8,83.1,,101.7,0,0,0,10.4,240.96,15,9.9,40.6,64.22,Partially cloudy
Brentwood, TN, United States,6/20/2018,85.8,74.3,80.5,,89.8,0.11,0,0,12.6,218.42,20.8,9.8,63.6,70.36,"Rain, Partially cloudy"
Fayetteville, TN, United States,6/20/2018,85.5,71.2,78.5,,89,0.06,0,0,8.4,205.17,26.4,9.8,45.2,74.33,"Rain, Partially cloudy"
Franklin, TN, United States,6/20/2018,85.7,73.7,80.3,,89.8,0.15,0,0,12.3,223.42,20.8,9.8,57.8,71.29,"Rain, Partially cloudy"
Hendersonville, TN, United States,6/20/2018,85.8,74.6,80.7,,90,0.01,0,0,12.8,243.79,20.8,9.9,70.4,69.46,"Rain, Partially cloudy"
Nashville, TN, United States,6/20/2018,85.8,74.7,81,,90,0,0,0,13.6,241.33,19.7,9.9,78.6,68.47,Overcast
Brentwood, TN, United States,6/21/2018,86,70.6,76.8,,91.1,0.16,0,0,11.8,235.5,18.3,9.4,74.4,80.79,"Rain, Partially cloudy"
Fayetteville, TN, United States,6/21/2018,83.5,68.7,75.8,,89.1,1.23,0,0,12,223.08,18.4,8.6,62.1,86.26,"Rain, Partially cloudy"
Franklin, TN, United States,6/21/2018,86,70.4,76.7,,91.3,0.15,0,0,12.4,233.63,18.3,9.3,69.2,81.51,"Rain, Partially cloudy"
Hendersonville, TN, United States,6/21/2018,85.5,70.9,76.6,,90.9,0.2,0,0,11.1,223.92,19.7,9.5,88.2,80.9,"Rain, Overcast"
Nashville, TN, United States,6/21/2018,85.9,71,77,,91,0.19,0,0,10.7,228.42,19.7,9.5,90.7,79.45,"Rain, Overcast"
Brentwood, TN, United States,6/22/2018,83.7,68.4,75.4,,86.3,0.05,0,0,13.6,230.67,22.1,9.7,50.4,74.05,"Rain, Partially cloudy"
Fayetteville, TN, United States,6/22/2018,80.9,66.9,72.5,,84,2.57,0,0,12.5,222.71,35.6,9.4,51.9,87.87,"Rain, Partially cloudy"
Franklin, TN, United States,6/22/2018,83.1,68.1,75.1,,86.1,0.05,0,0,13.3,232.67,23.1,9.7,46.1,75.13,"Rain, Partially cloudy"
Hendersonville, TN, United States,6/22/2018,83.1,68.5,75.4,,86,0.05,0,0,14.4,218.04,31.1,9.9,60.3,73.83,"Rain, Partially cloudy"
Nashville, TN, United States,6/22/2018,84.2,68.9,75.9,,86.2,0.05,0,0,14.9,220.29,23.9,9.9,62.7,71.95,"Rain, Partially cloudy"
Brentwood, TN, United States,6/23/2018,84.2,68,77,,89,0,0,0,13.1,206.88,19.9,9.8,59.3,78.12,Partially cloudy
Fayetteville, TN, United States,6/23/2018,79.8,68.7,74.4,,,0.24,0,0,11.1,219.5,25.3,9.3,61.5,88.74,"Rain, Partially cloudy"
Franklin, TN, United States,6/23/2018,83.9,68,76.8,,88.7,0,0,0,12.5,208.21,19.3,9.8,54.7,79.1,Partially cloudy
Hendersonville, TN, United States,6/23/2018,83.9,68.2,77,,88.5,0,0,0,12.8,209.92,18.5,9.9,67.5,77.56,Partially cloudy
Nashville, TN, United States,6/23/2018,84.5,68,77.4,,89.1,0,0,0,14.4,203.96,20.2,9.9,71.5,76.32,Partially cloudy
Brentwood, TN, United States,6/24/2018,91.8,73.8,82.2,,96,0.05,0,0,12.1,199.08,20.2,9.6,62.3,70.29,"Rain, Partially cloudy"
Fayetteville, TN, United States,6/24/2018,88.3,72,78.3,,98.3,0.45,0,0,11.4,180.96,25.3,9.5,48.8,84.24,"Rain, Partially cloudy"
Franklin, TN, United States,6/24/2018,91.8,73.8,82.1,,96.1,0.05,0,0,13.1,199.29,20.2,9.6,56.3,71.05,"Rain, Partially cloudy"
Hendersonville, TN, United States,6/24/2018,91.3,73.7,81.8,,95.7,0.05,0,0,10.7,201.46,21.1,9.7,70.8,71.33,"Rain, Partially cloudy"
Nashville, TN, United States,6/24/2018,91.9,74,82.3,,96.6,0.05,0,0,9.9,192.04,20.9,9.7,78.9,69.2,"Rain, Overcast"
Brentwood, TN, United States,6/25/2018,90.7,72.9,82.3,,98.2,0,0,0,14.9,199.75,24,9.8,45.1,70.77,Partially cloudy
Fayetteville, TN, United States,6/25/2018,87.8,71.2,79.1,,95.8,0.04,0,0,13.4,174.5,22.6,9.9,22.7,81.43,Rain
Franklin, TN, United States,6/25/2018,90.6,72.7,82.2,,98.2,0,0,0,14.8,210.58,24.1,9.7,36.5,71.62,Partially cloudy
Hendersonville, TN, United States,6/25/2018,90.7,72.5,82,,98.6,0.05,0,0,14.8,217.17,24.7,9.9,55.9,71.28,"Rain, Partially cloudy"
Nashville, TN, United States,6/25/2018,91.1,73,82.5,,98.7,0,0,0,14.7,214.42,24.2,9.9,66.3,69.44,Partially cloudy
Brentwood, TN, United States,6/26/2018,92.3,72.3,79.9,,102.5,0.56,0,0,16.4,163.38,28.2,9.6,50.1,78.6,"Rain, Partially cloudy"
Fayetteville, TN, United States,6/26/2018,90.7,71.5,79.6,,99.3,0.3,0,0,10.7,177.38,19.8,9.8,38.1,78.83,"Rain, Partially cloudy"
Franklin, TN, United States,6/26/2018,92,71.9,79.7,,102.3,0.71,0,0,15.1,158.67,26.7,9.5,45.6,79.33,"Rain, Partially cloudy"
Hendersonville, TN, United States,6/26/2018,90.9,73.3,79.5,,100.4,0.51,0,0,17.9,165.58,30.9,9.8,56.7,79.32,"Rain, Partially cloudy"
Nashville, TN, United States,6/26/2018,92.7,74,80.2,,102.2,0.18,0,0,19.9,171.83,31.1,9.9,62.4,77.54,"Rain, Partially cloudy"
Brentwood, TN, United States,6/27/2018,91.4,70.6,79.4,,99.3,0.62,0,0,15.3,198.21,39.8,9.4,62.9,79.34,"Rain, Partially cloudy"
Fayetteville, TN, United States,6/27/2018,88.9,71.8,79.3,,98.3,0.71,0,0,12.9,197.88,20.4,9.8,43.1,79.86,"Rain, Partially cloudy"
Franklin, TN, United States,6/27/2018,91.5,70.4,79.3,,99.8,0.63,0,0,16.4,196.25,38.6,9.4,56.8,79.47,"Rain, Partially cloudy"
Hendersonville, TN, United States,6/27/2018,90.8,70.6,78.9,,98.5,0.72,0,0,14.4,208.29,39.4,9.5,74.8,81.05,"Rain, Partially cloudy"
Nashville, TN, United States,6/27/2018,91.1,71.1,79.4,,98.6,0.6,0,0,13.9,206.63,40.7,9.4,80.3,79.83,"Rain, Overcast"
Brentwood, TN, United States,6/28/2018,82.7,71.7,77.4,,89.1,0.29,0,0,12.6,190.83,23.2,9.4,68.1,84.5,"Rain, Partially cloudy"
Fayetteville, TN, United States,6/28/2018,84.1,68.6,73.6,,92.1,1.31,0,0,11.6,171.92,38.4,9.4,53.7,89.31,"Rain, Partially cloudy"
Franklin, TN, United States,6/28/2018,82.6,71.6,77.2,,89.2,0.35,0,0,13.6,189.54,25.2,9.4,62.1,85.31,"Rain, Partially cloudy"
Hendersonville, TN, United States,6/28/2018,82.3,72.6,77.4,,88.4,0.32,0,0,14.3,205.75,32.2,9.4,76.4,84.85,"Rain, Overcast"
Nashville, TN, United States,6/28/2018,82.9,71.9,77.7,,89,0.25,0,0,12.7,193.96,32.2,9.3,84.3,83.36,"Rain, Overcast"
Brentwood, TN, United States,6/29/2018,89.8,70.1,79,,97.8,0,0,0,7.3,146.42,,9.8,50.3,77.28,Partially cloudy
Fayetteville, TN, United States,6/29/2018,88.2,68.4,77.9,,96,0,0,0,4.7,96.25,,9.9,38.5,80.92,Partially cloudy
Franklin, TN, United States,6/29/2018,89.8,69.9,78.8,,97.6,0,0,0,6.7,155.46,,9.7,46.9,78.2,Partially cloudy
Hendersonville, TN, United States,6/29/2018,89.9,70.3,79.3,,98.1,0,0,0,6.1,144.58,,9.8,59.4,77.14,Partially cloudy
Nashville, TN, United States,6/29/2018,89.9,70.4,79.5,,98.3,0,0,0,7.2,151.13,,9.9,61.6,75.5,Partially cloudy
Brentwood, TN, United States,6/30/2018,93.6,72.2,83.5,,100.9,0,0,0,7.1,99.63,,9.2,33.4,71.82,Partially cloudy
Fayetteville, TN, United States,6/30/2018,90.5,70.7,81.3,,98.5,0,0,0,5.9,88.96,20.8,9.3,15.3,76.97,Clear
Franklin, TN, United States,6/30/2018,93.6,71.8,83.3,,101,0,0,0,6.6,95.71,,9.1,29.2,72.71,Partially cloudy
Hendersonville, TN, United States,6/30/2018,93.5,72,83.4,,101.5,0,0,0,8.1,108.42,,9.4,34.1,71.99,Partially cloudy
Nashville, TN, United States,6/30/2018,93.8,72.8,83.8,,101.3,0,0,0,8.8,109.75,,9.6,42.4,70.32,Partially cloudy
Brentwood, TN, United States,7/1/2018,92.2,75.2,84,,101.7,0,0,0,10.2,150.17,11.4,9.5,32.9,71.4,Partially cloudy
Fayetteville, TN, United States,7/1/2018,88.7,72.6,80.8,,96.1,0,0,0,6.5,133.79,13.9,9.7,19.5,77.69,Clear
Franklin, TN, United States,7/1/2018,91.9,74.9,83.8,,101.5,0,0,0,9.9,146.54,11.4,9.5,28,71.87,Partially cloudy
Hendersonville, TN, United States,7/1/2018,92.3,75.1,83.7,,101.7,0,0,0,10.2,145.21,12.8,9.9,38.9,72.42,Partially cloudy
Nashville, TN, United States,7/1/2018,93,75.5,84,,102.1,0,0,0,11,144.42,12.8,9.9,46.3,71.25,Partially cloudy
Brentwood, TN, United States,7/2/2018,90.3,75.4,82.1,,100.4,0.15,0,0,11.4,163.92,30,9.8,46.3,74.6,"Rain, Partially cloudy"
Fayetteville, TN, United States,7/2/2018,87.7,73.6,79.3,,95.8,0.14,0,0,8.7,122.17,32.2,9.7,33.1,82.66,"Rain, Partially cloudy"
Franklin, TN, United States,7/2/2018,90,75.3,82,,99.8,0.16,0,0,10.1,156.79,17.2,9.7,38,75.16,"Rain, Partially cloudy"
Hendersonville, TN, United States,7/2/2018,90.8,75.4,82,,101.2,0.06,0,0,11.4,154.21,16.6,9.9,49.8,75.04,"Rain, Partially cloudy"
Nashville, TN, United States,7/2/2018,91.6,75.4,81.9,,101.7,0.06,0,0,13.9,156.38,18.1,9.9,60.8,74.67,"Rain, Partially cloudy"
Brentwood, TN, United States,7/3/2018,91.4,75.7,82.6,,101.3,0,0,0,9.4,138.71,16.1,9.7,49.5,76.08,Partially cloudy
Fayetteville, TN, United States,7/3/2018,90.9,73.9,81.8,,99,0,0,0,10.7,89.92,19.7,9.8,23.3,76.7,Clear
Franklin, TN, United States,7/3/2018,91.1,75.5,82.4,,100.7,0,0,0,9.5,126.75,16.1,9.6,42.6,76.73,Partially cloudy
Hendersonville, TN, United States,7/3/2018,92.4,75.7,83,,103.4,0.03,0,0,9.1,145.88,17.2,9.8,55.4,75.47,"Rain, Partially cloudy"
Nashville, TN, United States,7/3/2018,92.8,75.7,83.3,,104,0.01,0,0,9.8,124.13,16.6,9.9,65.4,74.41,"Rain, Partially cloudy"
Brentwood, TN, United States,7/4/2018,97.7,73.6,86.5,,107.4,0,0,0,13.5,51.29,,9.4,19.3,68.42,Clear
Fayetteville, TN, United States,7/4/2018,93.6,72.8,83.3,,101.4,0,0,0,7.4,68.71,14.6,9.5,22.1,72.61,Clear
Franklin, TN, United States,7/4/2018,97.6,73.3,86.2,,107.5,0,0,0,11.7,47.33,,9.3,18.1,69.56,Clear
Hendersonville, TN, United States,7/4/2018,97.5,74.1,86.6,,107.7,0,0,0,13.9,55.75,,9.6,19.7,68.25,Clear
Nashville, TN, United States,7/4/2018,98,74.7,87.1,,107.5,0,0,0,14.7,60.54,,9.7,22.2,66.11,Clear
Brentwood, TN, United States,7/5/2018,95.6,76.1,85.4,,104.6,0.12,0,0,9.1,138.88,12.8,8.5,42.3,69.35,"Rain, Partially cloudy"
Fayetteville, TN, United States,7/5/2018,88.2,72.6,79.3,,95.2,0.83,0,0,9.2,115.42,34.4,9.2,33.7,80.09,"Rain, Partially cloudy"
Franklin, TN, United States,7/5/2018,95.1,75.8,85,,104.5,0.17,0,0,8.3,155.92,12.8,8.5,37.1,70.73,"Rain, Partially cloudy"
Hendersonville, TN, United States,7/5/2018,95.2,76.3,85.6,,103.5,0.09,0,0,8.7,130.42,,8.7,49.4,68.48,"Rain, Partially cloudy"
Nashville, TN, United States,7/5/2018,96.6,76.7,86.3,,105,0.05,0,0,10.6,147.71,,8.5,57,66.35,"Rain, Partially cloudy"
Brentwood, TN, United States,7/6/2018,88.9,73.7,77.7,,98.2,0.93,0,0,15.2,144.71,32.2,9.3,57.5,82.97,"Rain, Partially cloudy"
Fayetteville, TN, United States,7/6/2018,87.3,71.2,76,,94.9,0.2,0,0,12,159.71,29.9,9.6,33.2,86.4,"Rain, Partially cloudy"
Franklin, TN, United States,7/6/2018,88.2,73.6,77.5,,97.7,1.06,0,0,12.8,161.17,32.2,9.3,49.8,84,"Rain, Partially cloudy"
Hendersonville, TN, United States,7/6/2018,89.5,73.6,78.2,,98.3,0.47,0,0,16,133.13,32.1,9.5,65.2,81.81,"Rain, Partially cloudy"
Nashville, TN, United States,7/6/2018,90.6,73.9,78.4,,99.5,0.44,0,0,20,129.38,32.2,9.5,76.1,80.69,"Rain, Overcast"
Brentwood, TN, United States,7/7/2018,85.1,71.2,78,,90.6,0,0,0,11,48.79,12.8,9.7,60.4,76.14,Partially cloudy
Fayetteville, TN, United States,7/7/2018,83.2,71,76,,88.9,0.39,0,0,10.7,67.96,16.3,9.6,52.1,85.93,"Rain, Partially cloudy"
Franklin, TN, United States,7/7/2018,84.8,70.9,77.8,,90.3,0,0,0,9.8,45.46,12.8,9.7,55,77.02,Partially cloudy
Hendersonville, TN, United States,7/7/2018,85.3,71,77.8,,90.3,0,0,0,11.2,48.29,13.9,9.9,69,76.28,Partially cloudy
Nashville, TN, United States,7/7/2018,85.7,71.7,78.2,,91.2,0,0,0,12.7,53.96,13.9,9.9,77,75,Overcast
Brentwood, TN, United States,7/8/2018,85.5,71.5,78.8,,90.5,0,0,0,9.1,156.54,15,9.6,49.6,75.95,Partially cloudy
Fayetteville, TN, United States,7/8/2018,82.1,70.7,75.7,,85.8,0,0,0,10.3,120.54,16.1,9.7,47.1,82.71,Partially cloudy
Franklin, TN, United States,7/8/2018,85.6,71.3,78.6,,90.8,0,0,0,8.6,155.42,15,9.5,46.8,76.85,Partially cloudy
Hendersonville, TN, United States,7/8/2018,85.8,71.2,78.8,,90.4,0,0,0,9.4,166.54,12.8,9.9,56.7,75.46,Partially cloudy
Nashville, TN, United States,7/8/2018,85.9,71.7,79.1,,90.2,0,0,0,9.9,150.75,12.8,9.9,58.4,74.19,Partially cloudy
Brentwood, TN, United States,7/9/2018,90.2,70.8,81,,95.3,0,0,0,7.3,110.13,11.4,9.5,31.2,72.18,Partially cloudy
Fayetteville, TN, United States,7/9/2018,87.1,68.3,77.5,,90.1,0,0,0,5,127.13,,9.5,11.5,75.65,Clear
Franklin, TN, United States,7/9/2018,89.8,70.4,80.7,,95.1,0,0,0,7.1,111.25,11.4,9.4,26.8,73.45,Partially cloudy
Hendersonville, TN, United States,7/9/2018,90,71.1,81,,95.4,0,0,0,7.1,185.5,,9.9,37.4,71.72,Partially cloudy
Nashville, TN, United States,7/9/2018,90.7,71.6,81.4,,95.8,0,0,0,7.8,157.21,,9.9,41.7,69.76,Partially cloudy
Brentwood, TN, United States,7/10/2018,89.8,72.3,80.2,,96.3,0.14,0,0,6.3,144.5,15,9.5,42.4,78.72,"Rain, Partially cloudy"
Fayetteville, TN, United States,7/10/2018,89.4,67.2,78.1,,93.8,0.35,0,0,6.7,121.04,20.8,9.6,27.5,78.77,"Rain, Partially cloudy"
Franklin, TN, United States,7/10/2018,89.2,72,80.1,,96,0.14,0,0,6.7,144.13,15,9.5,38.7,79.21,"Rain, Partially cloudy"
Hendersonville, TN, United States,7/10/2018,89.2,72.5,80.1,,95.8,0.12,0,0,7.5,179.88,,9.6,50.4,78.54,"Rain, Partially cloudy"
Nashville, TN, United States,7/10/2018,90.5,72.8,80.1,,96.6,0.12,0,0,7.6,164.71,,9.5,55.1,77.92,"Rain, Partially cloudy"
Brentwood, TN, United States,7/11/2018,94.1,73,83.2,,100.5,0,0,0,17.1,163.96,25.3,8.9,32,71.84,Partially cloudy
Fayetteville, TN, United States,7/11/2018,89.7,71.1,79.9,,96.3,0,0,0,6.3,169.75,,9.4,30.6,78.63,Partially cloudy
Franklin, TN, United States,7/11/2018,93.8,72.9,82.9,,100.5,0,0,0,16.5,190.67,25.3,8.9,25.7,72.85,Partially cloudy
Hendersonville, TN, United States,7/11/2018,93.4,72.7,83,,100.8,0,0,0,15.3,148.75,25.3,9.2,39.8,71.57,Partially cloudy
Nashville, TN, United States,7/11/2018,94.6,73,83.5,,101,0,0,0,17.5,162.83,25.3,9,47.8,69.75,Partially cloudy
Brentwood, TN, United States,7/12/2018,92,73.6,82.8,,98.2,0,0,0,10.2,42.79,20.8,9.7,16.6,66.63,Clear
Fayetteville, TN, United States,7/12/2018,90.6,70.2,80.4,,98.8,0.02,0,0,7.3,68.79,15,9.4,18.2,79.89,Rain
Franklin, TN, United States,7/12/2018,91.8,73.3,82.5,,98.4,0,0,0,9.4,54.33,20.8,9.7,14.4,67.72,Clear
Hendersonville, TN, United States,7/12/2018,92,73.5,82.5,,98,0,0,0,10.6,44.63,20.8,9.9,18,66.18,Clear
Nashville, TN, United States,7/12/2018,92.8,74.5,83.3,,99,0,0,0,12,62.75,20.8,9.9,22.2,64.57,Clear
Brentwood, TN, United States,7/13/2018,91.8,69.6,81,,94.1,0,0,0,9.2,60.88,18.3,9.4,23,64.04,Clear
Fayetteville, TN, United States,7/13/2018,89.7,69.4,79.6,,97.3,0,0,0,7,114.92,15,9.4,17.9,79.42,Clear
Franklin, TN, United States,7/13/2018,91.8,69.2,80.6,,94.2,0,0,0,8.9,63.96,18.3,9.3,16.8,65.61,Clear
Hendersonville, TN, United States,7/13/2018,91.5,69.5,81,,94,0,0,0,9.5,61,18.3,9.8,27.7,63.3,Partially cloudy
Nashville, TN, United States,7/13/2018,91.9,70.6,81.9,,94.3,0,0,0,10,92.75,18.3,9.9,37.4,60.87,Partially cloudy
Brentwood, TN, United States,7/14/2018,92.1,70.2,82.1,,100.8,0.01,0,0,9.2,143.79,,9.3,43.7,72.02,"Rain, Partially cloudy"
Fayetteville, TN, United States,7/14/2018,88.7,70.9,79.3,,97.8,0,0,0,7.5,129.38,11.4,9.5,27.8,82.6,Partially cloudy
Franklin, TN, United States,7/14/2018,91.6,69.8,81.7,,100.3,0.02,0,0,8.7,142.46,,9.2,34.1,73.6,"Rain, Partially cloudy"
Hendersonville, TN, United States,7/14/2018,92,70.2,82.1,,100.8,0.02,0,0,8.5,120.75,,9.8,52.4,71.35,"Rain, Partially cloudy"
Nashville, TN, United States,7/14/2018,93.2,70.7,82.7,,101.5,0.01,0,0,9.7,143.42,,9.8,66.9,69.23,"Rain, Partially cloudy"
Brentwood, TN, United States,7/15/2018,80.6,73.7,75.9,,84.5,0.79,0,0,10.3,170.83,18.3,8.6,66.4,87.49,"Rain, Partially cloudy"
Fayetteville, TN, United States,7/15/2018,83.6,73,77.1,,89.9,1.54,0,0,7.4,113.17,19.7,9.4,36.1,88.92,"Rain, Partially cloudy"
Franklin, TN, United States,7/15/2018,80.3,73.6,75.7,,84.1,0.84,0,0,9.2,173.75,17.9,8.6,58,88.37,"Rain, Partially cloudy"
Hendersonville, TN, United States,7/15/2018,81.7,73.5,76,,86.1,1.09,0,0,11.2,203.21,19.7,8.8,76.6,87.23,"Rain, Overcast"
Nashville, TN, United States,7/15/2018,82.2,73.9,76.3,,86.5,0.84,0,0,13,169.42,19.7,8.7,88.4,85.73,"Rain, Overcast"
Brentwood, TN, United States,7/16/2018,90.3,72.5,80.1,,99,0.48,0,0,7.8,158.21,,9.2,69.4,79.97,"Rain, Partially cloudy"
Fayetteville, TN, United States,7/16/2018,86,72.5,77.8,,93.4,0.51,0,0,7,235.21,16.1,9.1,43.1,86.32,"Rain, Partially cloudy"
Franklin, TN, United States,7/16/2018,90,72.3,79.8,,99.1,0.5,0,0,8,175.63,,9.2,63.9,81.1,"Rain, Partially cloudy"
Hendersonville, TN, United States,7/16/2018,90.8,72.7,79.9,,98.5,0.57,0,0,7.4,156.25,15,9.5,78.5,79.68,"Rain, Overcast"
Nashville, TN, United States,7/16/2018,91,73,80.4,,98.6,0.51,0,0,7.8,154.38,15,9.6,83.9,77.99,"Rain, Overcast"
Brentwood, TN, United States,7/17/2018,92.1,74.8,83,,100.1,0.06,0,0,9.1,188.79,26.4,9.4,49,73.18,"Rain, Partially cloudy"
Fayetteville, TN, United States,7/17/2018,88,71.9,77.9,,98.9,1.43,0,0,9.4,177.75,18.3,8.7,48.7,87.73,"Rain, Partially cloudy"
Franklin, TN, United States,7/17/2018,91.2,74.5,82.7,,99.8,0.07,0,0,10.3,193.75,26.4,9.3,42.9,74.55,"Rain, Partially cloudy"
Hendersonville, TN, United States,7/17/2018,92.1,75.3,83.2,,100.5,0.01,0,0,10.2,190.5,26.4,9.9,57.4,72.55,"Rain, Partially cloudy"
Nashville, TN, United States,7/17/2018,93.3,75.6,83.8,,101,0.02,0,0,9.9,175.58,26.4,9.9,65,70.63,"Rain, Partially cloudy"
Brentwood, TN, United States,7/18/2018,89.9,73,81,,91.6,0,0,0,10.4,81.43,12.8,9.6,39.2,61.09,Partially cloudy
Fayetteville, TN, United States,7/18/2018,88.4,70.2,78.6,,93,0,0,0,7.7,69.54,11.4,8.7,21.1,78.3,Clear
Franklin, TN, United States,7/18/2018,89.6,72.6,80.7,,91.3,0,0,0,10,109.65,12.8,9.5,28.2,62.5,Partially cloudy
Hendersonville, TN, United States,7/18/2018,90.2,72.5,80.8,,91.8,0,0,0,10.2,98.04,11.4,9.9,46.6,61.12,Partially cloudy
Nashville, TN, United States,7/18/2018,90.9,73.7,81.6,,92.6,0,0,0,11.1,54.38,11.4,9.9,64,58.47,Partially cloudy
Brentwood, TN, United States,7/19/2018,92.8,68.4,81,,94.7,0,0,0,7.2,95.75,11.4,9.4,32.9,62.87,Partially cloudy
Fayetteville, TN, United States,7/19/2018,89.2,66,78.6,,92.8,0,0,0,6.1,128.67,11.4,9.9,12,72.65,Clear
Franklin, TN, United States,7/19/2018,92.5,67.8,80.7,,94.8,0,0,0,7,92.83,11.4,9.3,27.9,64.23,Partially cloudy
Hendersonville, TN, United States,7/19/2018,92.6,68.6,81,,94.4,0,0,0,6.9,105.71,,9.9,36.5,62.14,Partially cloudy
Nashville, TN, United States,7/19/2018,93.5,69.6,81.7,,94.9,0,0,0,7.8,97.65,,9.9,45.2,60.14,Partially cloudy
Brentwood, TN, United States,7/20/2018,92.2,75.7,84.4,,102,0,0,0,14.4,190.88,19.7,9.4,42.7,66.57,Partially cloudy
Fayetteville, TN, United States,7/20/2018,88.2,72,80.5,,96.1,0,0,0,12.3,169.29,19.7,9.9,35.1,76.47,Partially cloudy
Franklin, TN, United States,7/20/2018,92.2,75.5,84.1,,101.9,0,0,0,14,190.25,19.7,9.3,38.3,67.59,Partially cloudy
Hendersonville, TN, United States,7/20/2018,91.8,74.9,84.2,,101.5,0,0,0,14.3,191.63,20.8,9.9,45.2,66.4,Partially cloudy
Nashville, TN, United States,7/20/2018,92.5,75.5,84.7,,101.9,0,0,0,14.6,191.88,20.8,9.9,52,64.54,Partially cloudy
Brentwood, TN, United States,7/21/2018,89,68.8,79.9,,90.4,0,0,0,15,246.04,29.9,9.3,52.6,63.3,Partially cloudy
Fayetteville, TN, United States,7/21/2018,89,69.4,78.9,,93.3,0.05,0,0,11.8,243.79,31.3,9.5,49.9,72.69,"Rain, Partially cloudy"
Franklin, TN, United States,7/21/2018,88.7,68.5,79.7,,90.3,0.01,0,0,15,245.17,29.9,9.2,49.9,64.54,"Rain, Partially cloudy"
Hendersonville, TN, United States,7/21/2018,88.7,68.3,79.5,,89.8,0.2,0,0,16.5,261.5,39.1,9.9,61.3,64.25,"Rain, Partially cloudy"
Nashville, TN, United States,7/21/2018,89.7,68.8,80.3,,90.3,0.01,0,0,18.9,262.75,29.7,9.9,62.5,61.39,"Rain, Partially cloudy"
Brentwood, TN, United States,7/22/2018,79.7,70,74.7,,,0.02,0,0,13,298.46,20.8,9.5,55.9,75.46,"Rain, Partially cloudy"
Fayetteville, TN, United States,7/22/2018,80.7,66.8,74.1,,83.1,0.24,0,0,10.3,304.54,20.4,9.6,49.7,79.94,"Rain, Partially cloudy"
Franklin, TN, United States,7/22/2018,79.6,69.7,74.4,,,0.02,0,0,13.2,298.42,20.8,9.4,53.7,76.53,"Rain, Partially cloudy"
Hendersonville, TN, United States,7/22/2018,79,70,74.5,,,0.08,0,0,11.4,299.96,21.9,9.8,66.9,75.93,"Rain, Partially cloudy"
Nashville, TN, United States,7/22/2018,79.9,70.7,75.2,,,0.03,0,0,12.7,298.79,21.9,9.9,64.8,73.23,"Rain, Partially cloudy"
Brentwood, TN, United States,7/23/2018,84,71.2,76.6,,85.2,0,0,0,13.3,244.17,20.8,9.6,64.3,70.94,Partially cloudy
Fayetteville, TN, United States,7/23/2018,81.1,69.2,74.2,,83.9,0.12,0,0,9.3,247.29,18.3,9.4,65,82.3,"Rain, Partially cloudy"
Franklin, TN, United States,7/23/2018,83.6,70.9,76.3,,85.1,0,0,0,12.9,228.25,20.8,9.5,60.9,72.11,Partially cloudy
Hendersonville, TN, United States,7/23/2018,83.1,71.5,76.5,,85.1,0,0,0,13.6,218.5,20.8,9.9,74.9,71.2,Partially cloudy
Nashville, TN, United States,7/23/2018,84.3,71.8,77.1,,85.5,0,0,0,14.6,203.63,20.8,9.9,75.8,68.8,Overcast
Brentwood, TN, United States,7/24/2018,85.2,65.9,76.6,,87.3,0,0,0,8.8,129.88,16.1,9.7,38.5,69.47,Partially cloudy
Fayetteville, TN, United States,7/24/2018,84.4,65.2,75,,86.5,0,0,0,11.1,169,19.7,9.9,28.9,73.98,Partially cloudy
Franklin, TN, United States,7/24/2018,84.9,65.8,76.4,,87.2,0,0,0,9,112.79,16.1,9.6,35.9,70.44,Partially cloudy
Hendersonville, TN, United States,7/24/2018,85.8,65.6,76.4,,88,0,0,0,9.6,145.38,12.8,9.9,42.3,70.47,Partially cloudy
Nashville, TN, United States,7/24/2018,86.7,65.8,76.9,,88.7,0,0,0,10.1,148.88,12.8,9.9,45,68.14,Partially cloudy
Brentwood, TN, United States,7/25/2018,90.8,68.6,79.7,,91.1,0,0,0,9.4,172.46,17.2,9.4,21.3,63.66,Clear
Fayetteville, TN, United States,7/25/2018,87.4,64.4,75.9,,88.3,0.03,0,0,9.5,166.71,15.5,9.4,15.3,73.34,Rain
Franklin, TN, United States,7/25/2018,90.4,68.2,79.3,,90.9,0,0,0,9.5,171.5,17.2,9.3,18.8,65.1,Clear
Hendersonville, TN, United States,7/25/2018,90.8,68.8,79.7,,91.3,0,0,0,8.7,159.38,17.2,9.7,22.3,64.18,Clear
Nashville, TN, United States,7/25/2018,91.7,69,80.5,,91.9,0,0,0,9.2,159.58,17.2,9.7,26.3,61.18,Partially cloudy
Brentwood, TN, United States,7/26/2018,90.6,67.1,79,,90.5,0,0,0,8.7,149.39,,9.5,38.6,64.24,Partially cloudy
Fayetteville, TN, United States,7/26/2018,86.8,63.2,75.8,,88.4,0,0,0,6.3,186.83,11.4,9.5,16.2,73.77,Clear
Franklin, TN, United States,7/26/2018,90.1,66.5,78.6,,90.2,0,0,0,8.4,150.48,,9.4,28.9,65.87,Partially cloudy
